"iso3c","date","country","region","income_level","goal","ind_quality"
"BGR",2007,"Bulgaria","Europe & Central Asia","Upper middle income","Tier 1",0.56
"BGR",2007,"Bulgaria","Europe & Central Asia","Upper middle income","Tier 2",0.667
"BGR",2007,"Bulgaria","Europe & Central Asia","Upper middle income","1",0.667
"BGR",2007,"Bulgaria","Europe & Central Asia","Upper middle income","10",1
"BGR",2007,"Bulgaria","Europe & Central Asia","Upper middle income","16",0.5
"BGR",2007,"Bulgaria","Europe & Central Asia","Upper middle income","2",0.5
"BGR",2007,"Bulgaria","Europe & Central Asia","Upper middle income","3",0.75
"BGR",2007,"Bulgaria","Europe & Central Asia","Upper middle income","4",0.6
"BGR",2007,"Bulgaria","Europe & Central Asia","Upper middle income","5",0.4
"BGR",2007,"Bulgaria","Europe & Central Asia","Upper middle income","8",0.5
"BHR",2007,"Bahrain","Middle East & North Africa","High income","Combined",0.286
"BHR",2007,"Bahrain","Middle East & North Africa","High income","Tier 1",0.32
"BHR",2007,"Bahrain","Middle East & North Africa","High income","Tier 2",0
"BHR",2007,"Bahrain","Middle East & North Africa","High income","1",0
"BHR",2007,"Bahrain","Middle East & North Africa","High income","10",0
"BHR",2007,"Bahrain","Middle East & North Africa","High income","16",0.25
"BHR",2007,"Bahrain","Middle East & North Africa","High income","2",0.5
"BHR",2007,"Bahrain","Middle East & North Africa","High income","3",0.5
"BHR",2007,"Bahrain","Middle East & North Africa","High income","4",0.4
"BHR",2007,"Bahrain","Middle East & North Africa","High income","5",0.2
"BHR",2007,"Bahrain","Middle East & North Africa","High income","8",0.25
"BHS",2007,"Bahamas, The","Latin America & Caribbean","High income","Combined",0.214
"BHS",2007,"Bahamas, The","Latin America & Caribbean","High income","Tier 1",0.24
"BHS",2007,"Bahamas, The","Latin America & Caribbean","High income","Tier 2",0
"BHS",2007,"Bahamas, The","Latin America & Caribbean","High income","1",0
"BHS",2007,"Bahamas, The","Latin America & Caribbean","High income","10",0
"BHS",2007,"Bahamas, The","Latin America & Caribbean","High income","16",0.25
"BHS",2007,"Bahamas, The","Latin America & Caribbean","High income","2",0
"BHS",2007,"Bahamas, The","Latin America & Caribbean","High income","3",0.5
"BHS",2007,"Bahamas, The","Latin America & Caribbean","High income","4",0.2
"BHS",2007,"Bahamas, The","Latin America & Caribbean","High income","5",0.2
"BHS",2007,"Bahamas, The","Latin America & Caribbean","High income","8",0.25
"BIH",2007,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income","Combined",0.464
"BIH",2007,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income","Tier 1",0.48
"BIH",2007,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income","Tier 2",0.333
"BIH",2007,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income","1",0.667
"BIH",2007,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income","10",1
"BIH",2007,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income","16",0.25
"BIH",2007,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income","2",0
"BIH",2007,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income","3",0.5
"BIH",2007,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income","4",0.6
"BIH",2007,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income","5",0.4
"BIH",2007,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income","8",0.5
"BLR",2007,"Belarus","Europe & Central Asia","Upper middle income","Combined",0.429
"BLR",2007,"Belarus","Europe & Central Asia","Upper middle income","Tier 1",0.44
"BLR",2007,"Belarus","Europe & Central Asia","Upper middle income","Tier 2",0.333
"BLR",2007,"Belarus","Europe & Central Asia","Upper middle income","1",0.667
"BLR",2007,"Belarus","Europe & Central Asia","Upper middle income","10",1
"BLR",2007,"Belarus","Europe & Central Asia","Upper middle income","16",0.5
"BLR",2007,"Belarus","Europe & Central Asia","Upper middle income","2",0
"BLR",2007,"Belarus","Europe & Central Asia","Upper middle income","3",0.75
"BLR",2007,"Belarus","Europe & Central Asia","Upper middle income","4",0.4
"BLR",2007,"Belarus","Europe & Central Asia","Upper middle income","5",0.2
"BLR",2007,"Belarus","Europe & Central Asia","Upper middle income","8",0.25
"BLZ",2007,"Belize","Latin America & Caribbean","Lower middle income","Combined",0.214
"BLZ",2007,"Belize","Latin America & Caribbean","Lower middle income","Tier 1",0.24
"BLZ",2007,"Belize","Latin America & Caribbean","Lower middle income","Tier 2",0
"BLZ",2007,"Belize","Latin America & Caribbean","Lower middle income","1",0
"BLZ",2007,"Belize","Latin America & Caribbean","Lower middle income","10",0
"BLZ",2007,"Belize","Latin America & Caribbean","Lower middle income","16",0
"BLZ",2007,"Belize","Latin America & Caribbean","Lower middle income","2",0.5
"BLZ",2007,"Belize","Latin America & Caribbean","Lower middle income","3",0.25
"BLZ",2007,"Belize","Latin America & Caribbean","Lower middle income","4",0.4
"BLZ",2007,"Belize","Latin America & Caribbean","Lower middle income","5",0.2
"BLZ",2007,"Belize","Latin America & Caribbean","Lower middle income","8",0.25
"BMU",2007,"Bermuda","North America","High income","Combined",0.034
"BMU",2007,"Bermuda","North America","High income","Tier 1",0.038
"BMU",2007,"Bermuda","North America","High income","Tier 2",0
"BMU",2007,"Bermuda","North America","High income","1",0
"BMU",2007,"Bermuda","North America","High income","10",0
"BMU",2007,"Bermuda","North America","High income","16",0
"BMU",2007,"Bermuda","North America","High income","2",0
"BMU",2007,"Bermuda","North America","High income","3",0.2
"BMU",2007,"Bermuda","North America","High income","4",0
"BMU",2007,"Bermuda","North America","High income","5",0
"BMU",2007,"Bermuda","North America","High income","8",0
"BOL",2007,"Bolivia","Latin America & Caribbean","Lower middle income","Combined",0.464
"BOL",2007,"Bolivia","Latin America & Caribbean","Lower middle income","Tier 1",0.48
"BOL",2007,"Bolivia","Latin America & Caribbean","Lower middle income","Tier 2",0.333
"BOL",2007,"Bolivia","Latin America & Caribbean","Lower middle income","1",0.667
"BOL",2007,"Bolivia","Latin America & Caribbean","Lower middle income","10",1
"BOL",2007,"Bolivia","Latin America & Caribbean","Lower middle income","16",0.25
"BOL",2007,"Bolivia","Latin America & Caribbean","Lower middle income","2",0.5
"BOL",2007,"Bolivia","Latin America & Caribbean","Lower middle income","3",0.25
"BOL",2007,"Bolivia","Latin America & Caribbean","Lower middle income","4",0.6
"BOL",2007,"Bolivia","Latin America & Caribbean","Lower middle income","5",0.2
"BOL",2007,"Bolivia","Latin America & Caribbean","Lower middle income","8",0.75
"BRA",2007,"Brazil","Latin America & Caribbean","Upper middle income","Combined",0.5
"BRA",2007,"Brazil","Latin America & Caribbean","Upper middle income","Tier 1",0.52
"BRA",2007,"Brazil","Latin America & Caribbean","Upper middle income","Tier 2",0.333
"BRA",2007,"Brazil","Latin America & Caribbean","Upper middle income","1",0.667
"BRA",2007,"Brazil","Latin America & Caribbean","Upper middle income","10",1
"BRA",2007,"Brazil","Latin America & Caribbean","Upper middle income","16",0.25
"BRA",2007,"Brazil","Latin America & Caribbean","Upper middle income","2",0.5
"BRA",2007,"Brazil","Latin America & Caribbean","Upper middle income","3",1
"BRA",2007,"Brazil","Latin America & Caribbean","Upper middle income","4",0.4
"BRA",2007,"Brazil","Latin America & Caribbean","Upper middle income","5",0.4
"BRA",2007,"Brazil","Latin America & Caribbean","Upper middle income","8",0.25
"BRB",2007,"Barbados","Latin America & Caribbean","High income","Combined",0.25
"BRB",2007,"Barbados","Latin America & Caribbean","High income","Tier 1",0.28
"BRB",2007,"Barbados","Latin America & Caribbean","High income","Tier 2",0
"BRB",2007,"Barbados","Latin America & Caribbean","High income","1",0
"BRB",2007,"Barbados","Latin America & Caribbean","High income","10",0
"BRB",2007,"Barbados","Latin America & Caribbean","High income","16",0.25
"BRB",2007,"Barbados","Latin America & Caribbean","High income","2",0
"BRB",2007,"Barbados","Latin America & Caribbean","High income","3",0.75
"BRB",2007,"Barbados","Latin America & Caribbean","High income","4",0.4
"BRB",2007,"Barbados","Latin America & Caribbean","High income","5",0.2
"BRB",2007,"Barbados","Latin America & Caribbean","High income","8",0
"BRN",2007,"Brunei Darussalam","East Asia & Pacific","High income","Combined",0.179
"BRN",2007,"Brunei Darussalam","East Asia & Pacific","High income","Tier 1",0.2
"BRN",2007,"Brunei Darussalam","East Asia & Pacific","High income","Tier 2",0
"BRN",2007,"Brunei Darussalam","East Asia & Pacific","High income","1",0
"BRN",2007,"Brunei Darussalam","East Asia & Pacific","High income","10",0
"BRN",2007,"Brunei Darussalam","East Asia & Pacific","High income","16",0
"BRN",2007,"Brunei Darussalam","East Asia & Pacific","High income","2",0.5
"BRN",2007,"Brunei Darussalam","East Asia & Pacific","High income","3",0.5
"BRN",2007,"Brunei Darussalam","East Asia & Pacific","High income","4",0.4
"BRN",2007,"Brunei Darussalam","East Asia & Pacific","High income","5",0
"BRN",2007,"Brunei Darussalam","East Asia & Pacific","High income","8",0
"BTN",2007,"Bhutan","South Asia","Lower middle income","Combined",0.286
"BTN",2007,"Bhutan","South Asia","Lower middle income","Tier 1",0.28
"BTN",2007,"Bhutan","South Asia","Lower middle income","Tier 2",0.333
"BTN",2007,"Bhutan","South Asia","Lower middle income","1",0.667
"BTN",2007,"Bhutan","South Asia","Lower middle income","10",1
"BTN",2007,"Bhutan","South Asia","Lower middle income","16",0
"BTN",2007,"Bhutan","South Asia","Lower middle income","2",0.5
"BTN",2007,"Bhutan","South Asia","Lower middle income","3",0.25
"BTN",2007,"Bhutan","South Asia","Lower middle income","4",0
"BTN",2007,"Bhutan","South Asia","Lower middle income","5",0.4
"BTN",2007,"Bhutan","South Asia","Lower middle income","8",0.25
"BWA",2007,"Botswana","Sub-Saharan Africa","Upper middle income","Combined",0.179
"BWA",2007,"Botswana","Sub-Saharan Africa","Upper middle income","Tier 1",0.2
"BWA",2007,"Botswana","Sub-Saharan Africa","Upper middle income","Tier 2",0
"BWA",2007,"Botswana","Sub-Saharan Africa","Upper middle income","1",0
"BWA",2007,"Botswana","Sub-Saharan Africa","Upper middle income","10",0
"BWA",2007,"Botswana","Sub-Saharan Africa","Upper middle income","16",0
"BWA",2007,"Botswana","Sub-Saharan Africa","Upper middle income","2",0
"BWA",2007,"Botswana","Sub-Saharan Africa","Upper middle income","3",0.5
"BWA",2007,"Botswana","Sub-Saharan Africa","Upper middle income","4",0.4
"BWA",2007,"Botswana","Sub-Saharan Africa","Upper middle income","5",0.2
"BWA",2007,"Botswana","Sub-Saharan Africa","Upper middle income","8",0
"CAF",2007,"Central African Republic","Sub-Saharan Africa","Low income","Combined",0.107
"CAF",2007,"Central African Republic","Sub-Saharan Africa","Low income","Tier 1",0.12
"CAF",2007,"Central African Republic","Sub-Saharan Africa","Low income","Tier 2",0
"CAF",2007,"Central African Republic","Sub-Saharan Africa","Low income","1",0
"CAF",2007,"Central African Republic","Sub-Saharan Africa","Low income","10",0
"CAF",2007,"Central African Republic","Sub-Saharan Africa","Low income","16",0
"CAF",2007,"Central African Republic","Sub-Saharan Africa","Low income","2",0.5
"CAF",2007,"Central African Republic","Sub-Saharan Africa","Low income","3",0.25
"CAF",2007,"Central African Republic","Sub-Saharan Africa","Low income","4",0
"CAF",2007,"Central African Republic","Sub-Saharan Africa","Low income","5",0.2
"CAF",2007,"Central African Republic","Sub-Saharan Africa","Low income","8",0
"CAN",2007,"Canada","North America","High income","Combined",0.321
"CAN",2007,"Canada","North America","High income","Tier 1",0.32
"CAN",2007,"Canada","North America","High income","Tier 2",0.333
"CAN",2007,"Canada","North America","High income","1",0.333
"CAN",2007,"Canada","North America","High income","10",1
"CAN",2007,"Canada","North America","High income","16",0.5
"CAN",2007,"Canada","North America","High income","2",0.5
"CAN",2007,"Canada","North America","High income","3",0.5
"CAN",2007,"Canada","North America","High income","4",0
"CAN",2007,"Canada","North America","High income","5",0.2
"CAN",2007,"Canada","North America","High income","8",0.25
"CHE",2007,"Switzerland","Europe & Central Asia","High income","Combined",0.464
"CHE",2007,"Switzerland","Europe & Central Asia","High income","Tier 1",0.48
"CHE",2007,"Switzerland","Europe & Central Asia","High income","Tier 2",0.333
"CHE",2007,"Switzerland","Europe & Central Asia","High income","1",0.333
"CHE",2007,"Switzerland","Europe & Central Asia","High income","10",1
"CHE",2007,"Switzerland","Europe & Central Asia","High income","16",0.25
"CHE",2007,"Switzerland","Europe & Central Asia","High income","2",0.5
"CHE",2007,"Switzerland","Europe & Central Asia","High income","3",0.5
"CHE",2007,"Switzerland","Europe & Central Asia","High income","4",0.6
"CHE",2007,"Switzerland","Europe & Central Asia","High income","5",0.4
"CHE",2007,"Switzerland","Europe & Central Asia","High income","8",0.5
"CHL",2007,"Chile","Latin America & Caribbean","High income","Combined",0.321
"CHL",2007,"Chile","Latin America & Caribbean","High income","Tier 1",0.36
"CHL",2007,"Chile","Latin America & Caribbean","High income","Tier 2",0
"CHL",2007,"Chile","Latin America & Caribbean","High income","1",0
"CHL",2007,"Chile","Latin America & Caribbean","High income","10",0
"CHL",2007,"Chile","Latin America & Caribbean","High income","16",0.25
"CHL",2007,"Chile","Latin America & Caribbean","High income","2",0.5
"CHL",2007,"Chile","Latin America & Caribbean","High income","3",0.75
"CHL",2007,"Chile","Latin America & Caribbean","High income","4",0.4
"CHL",2007,"Chile","Latin America & Caribbean","High income","5",0.2
"CHL",2007,"Chile","Latin America & Caribbean","High income","8",0.25
"CHN",2007,"China","East Asia & Pacific","Upper middle income","Combined",0.143
"CHN",2007,"China","East Asia & Pacific","Upper middle income","Tier 1",0.16
"CHN",2007,"China","East Asia & Pacific","Upper middle income","Tier 2",0
"CHN",2007,"China","East Asia & Pacific","Upper middle income","1",0
"CHN",2007,"China","East Asia & Pacific","Upper middle income","10",0
"CHN",2007,"China","East Asia & Pacific","Upper middle income","16",0
"CHN",2007,"China","East Asia & Pacific","Upper middle income","2",0.5
"CHN",2007,"China","East Asia & Pacific","Upper middle income","3",0.5
"CHN",2007,"China","East Asia & Pacific","Upper middle income","4",0
"CHN",2007,"China","East Asia & Pacific","Upper middle income","5",0.2
"CHN",2007,"China","East Asia & Pacific","Upper middle income","8",0
"CIV",2007,"Cote d'Ivoire","Sub-Saharan Africa","Lower middle income","Combined",0.143
"CIV",2007,"Cote d'Ivoire","Sub-Saharan Africa","Lower middle income","Tier 1",0.16
"CIV",2007,"Cote d'Ivoire","Sub-Saharan Africa","Lower middle income","Tier 2",0
"CIV",2007,"Cote d'Ivoire","Sub-Saharan Africa","Lower middle income","1",0
"CIV",2007,"Cote d'Ivoire","Sub-Saharan Africa","Lower middle income","10",0
"CIV",2007,"Cote d'Ivoire","Sub-Saharan Africa","Lower middle income","16",0
"CIV",2007,"Cote d'Ivoire","Sub-Saharan Africa","Lower middle income","2",0.5
"CIV",2007,"Cote d'Ivoire","Sub-Saharan Africa","Lower middle income","3",0.25
"CIV",2007,"Cote d'Ivoire","Sub-Saharan Africa","Lower middle income","4",0.2
"CIV",2007,"Cote d'Ivoire","Sub-Saharan Africa","Lower middle income","5",0.2
"CIV",2007,"Cote d'Ivoire","Sub-Saharan Africa","Lower middle income","8",0
"CMR",2007,"Cameroon","Sub-Saharan Africa","Lower middle income","Combined",0.393
"CMR",2007,"Cameroon","Sub-Saharan Africa","Lower middle income","Tier 1",0.4
"CMR",2007,"Cameroon","Sub-Saharan Africa","Lower middle income","Tier 2",0.333
"CMR",2007,"Cameroon","Sub-Saharan Africa","Lower middle income","1",1
"CMR",2007,"Cameroon","Sub-Saharan Africa","Lower middle income","10",1
"CMR",2007,"Cameroon","Sub-Saharan Africa","Lower middle income","16",0
"CMR",2007,"Cameroon","Sub-Saharan Africa","Lower middle income","2",0.5
"CMR",2007,"Cameroon","Sub-Saharan Africa","Lower middle income","3",0.25
"CMR",2007,"Cameroon","Sub-Saharan Africa","Lower middle income","4",0.4
"CMR",2007,"Cameroon","Sub-Saharan Africa","Lower middle income","5",0.2
"CMR",2007,"Cameroon","Sub-Saharan Africa","Lower middle income","8",0.5
"COD",2007,"Congo, Dem. Rep.","Sub-Saharan Africa","Low income","Combined",0.25
"COD",2007,"Congo, Dem. Rep.","Sub-Saharan Africa","Low income","Tier 1",0.28
"COD",2007,"Congo, Dem. Rep.","Sub-Saharan Africa","Low income","Tier 2",0
"COD",2007,"Congo, Dem. Rep.","Sub-Saharan Africa","Low income","1",0
"COD",2007,"Congo, Dem. Rep.","Sub-Saharan Africa","Low income","10",0
