Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Education level],[Nature],[Reporting Type],[Units]
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","686","Senegal","2011","1.23391","2011","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","SECOND","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","686","Senegal","2012","1.3907","2012","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","SECOND","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","686","Senegal","2012","0.93479","2012","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","686","Senegal","2012","0.72845","2012","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","686","Senegal","2013","0.693","2013","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","686","Senegal","2013","0.91619","2013","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","686","Senegal","2013","1.07009","2013","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","SECOND","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","686","Senegal","2014","1.1368","2014","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","SECOND","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","686","Senegal","2014","0.91394","2014","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","686","Senegal","2014","0.72907","2014","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","686","Senegal","2015","0.72218","2015","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","686","Senegal","2015","0.93033","2015","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","686","Senegal","2015","1.19289","2015","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","SECOND","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","686","Senegal","2019","0.93775","2019","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","686","Senegal","2019","0.69275","2019","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","686","Senegal","2020","0.73738","2020","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","686","Senegal","2020","1.07693","2020","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","LOWSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","686","Senegal","2020","0.92316","2020","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","686","Senegal","2020","1.08402","2020","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","SECOND","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","686","Senegal","2020","1.07078","2020","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","UPPSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","686","Senegal","2021","1.09212","2021","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","UPPSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","686","Senegal","2021","1.0973","2021","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","SECOND","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","686","Senegal","2021","0.92498","2021","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","686","Senegal","2021","1.09388","2021","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","LOWSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","686","Senegal","2021","0.73091","2021","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","688","Serbia","2007","1","2007","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","688","Serbia","2007","1","2007","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","LOWSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","688","Serbia","2007","1","2007","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","688","Serbia","2007","1","2007","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","SECOND","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","688","Serbia","2007","1","2007","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","UPPSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","688","Serbia","2011","1.00556","2011","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","688","Serbia","2011","1.32514","2011","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","SECOND","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","688","Serbia","2011","1.39251","2011","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","688","Serbia","2011","1.32314","2011","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","LOWSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","688","Serbia","2012","1.41353","2012","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","690","Seychelles","2000","1.0905","2000","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","690","Seychelles","2000","1.13499","2000","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","SECOND","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","690","Seychelles","2000","2","2000","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","690","Seychelles","2001","0.80412","2001","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","690","Seychelles","2001","0.94352","2001","","","","","UNESCO Institute for Statistics.  Data extracted on 24 February 2023.","","","SECOND","C","G","Ratio"
